attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589558047,2020,5,15,15,54,7,32.93555,-117.36745,-3.8,179.8,7.1,4.47,9.53,8.65,18,,71.1,,,12.7,29.96,29.96,1014.59,-35.81,513.2,18.8,0.226,,,,30450,0,0.1102,0,0,0,2.04,30,1589557971,13.42,1589557336,32.93555,-117.36745,1,9,0.29,0.93,36.7,6.1,4620,182.8,1589558047,32.92429,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589559842,2020,5,15,16,24,2,32.92991,-117.36007,-3.7,96.97,6.92,4.28,9.72,8.44,18.1,,70.1,,,12.58,29.95,29.95,1014.25,-26.57,534.85,18.9,0.2319,,,,30880,0.0276,0.1102,0,0,0,2.04,30,1589559770,13.44,1589559135,32.92991,-117.36007,1,10,-0.73,0.77,17.1,7.2,5547,81.6,1589559842,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589561639,2020,5,15,16,53,59,32.93044,-117.34556,-1.8,345.74,6.05,3.11,8.94,7.37,18.1,,70.9,,,12.75,29.95,29.95,1014.25,-26.57,536.97,19.1,0.2339,,,,31070,0,0.1102,0,0,0,2.04,30,1589561571,13.51,1589560936,32.93044,-117.34556,1,10,-0.08,0.75,10,5.3,5382,358.5,1589561639,32.92429,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589563436,2020,5,15,17,23,56,32.94188,-117.34554,0.2,342.82,7.08,4.47,10.11,8.63,18.2,,72.4,,,13.17,29.95,29.95,1014.25,-26.57,553.84,19.1,0.2343,,,,31180,0,0.1102,0,0,0,2.04,30,1589563370,13.43,1589562734,32.94188,-117.34554,1,9,-0.05,1.04,7.7,8.6,4969,356.6,1589563436,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589565246,2020,5,15,17,54,6,32.94835,-117.35067,-3.6,264.1,7.74,4.67,10.5,9.43,18.2,,73.4,,,13.38,29.95,29.95,1014.25,-26.57,556.51,19.2,0.2354,,,,31480,0,0.1102,0,0,0,2.04,30,1589565170,13.44,1589564534,32.94835,-117.35067,1,10,-0.48,1.21,4.7,16.6,4135,275.9,1589565246,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589567046,2020,5,15,18,24,6,32.94825,-117.36183,-2.1,270.81,6.96,4.47,9.53,8.48,18.3,,71.6,,,13.1,29.96,29.96,1014.59,-35.81,553.16,19.2,0.2394,,,,31890,0.0039,0.1102,0,0,0,2.04,30,1589566970,13.51,1589566335,32.94825,-117.36183,1,10,-0.72,1.09,5.3,8.8,4167,279.6,1589567046,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589568844,2020,5,15,18,54,4,32.94219,-117.3674,0.7,196.79,7.99,4.86,11.28,9.74,18.3,,74.4,,,13.69,29.95,29.95,1014.25,-26.57,572.11,19.3,0.2437,,,,32410,0,0.1102,0,0,0,2.04,30,1589568771,13.44,1589568136,32.94219,-117.3674,1,10,-1.49,1.35,3.6,22,4613,189.9,1589568844,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589570643,2020,5,15,19,24,3,32.93021,-117.36738,-2.9,87.04,7.08,0,11.28,8.63,18.1,,74,,,13.41,29.94,29.94,1013.91,-17.34,556.62,19.1,0.2461,,,,32820,0,0.1102,0,0,0,2.04,30,1589570571,13.44,1589569936,32.93021,-117.36738,1,10,-1.13,0.82,4.8,8.6,5505,82.5,1589570643,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589572442,2020,5,15,19,54,2,32.92992,-117.35115,-4.8,94.39,5.44,2.14,8.36,6.64,18.2,,73.8,,,13.46,29.94,29.94,1013.91,-17.34,569.01,19.3,0.25,,,,33000,0,0.1102,0,0,0,2.04,30,1589572370,13.42,1589571735,32.92992,-117.35115,1,10,-1.54,0.74,4.1,7.7,5482,84.5,1589572442,32.92429,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589574239,2020,5,15,20,23,59,32.93745,-117.34547,-13.3,344.86,7.17,3.89,11.28,8.75,18.4,,73.9,,,13.68,29.92,29.92,1013.23,1.15,617.98,19.4,0.2531,,,,33300,0,0.1102,0,0,0,2.04,30,1589574171,13.39,1589573536,32.93745,-117.34547,1,8,-0.17,0.97,6.1,7.3,4853,1.4,1589574239,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589576045,2020,5,15,20,54,5,32.94824,-117.34702,-14.5,270.96,8.18,5.44,,9.98,18.6,,76.1,,,14.32,29.92,29.92,1013.23,1.15,649.85,19.4,0.2567,,,,33880,0.0157,0.1102,0,0,0,2.04,30,1589575971,13.52,1589575336,32.94824,-117.34702,1,8,-1.27,0.92,4.1,7.4,4086,277.9,1589576045,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589577847,2020,5,15,21,24,7,32.94825,-117.35773,-3.2,279.35,7.78,5.05,10.69,9.48,18.7,,76,,,14.4,29.91,29.91,1012.89,10.4,673.98,19.5,0.2614,,,,34430,0.0079,0.1102,0,0,0,2.04,30,1589577770,13.42,1589577134,32.94825,-117.35773,1,10,-0.46,0.99,10.2,7.5,4263,282.8,1589577847,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589579645,2020,5,15,21,54,5,32.94576,-117.36732,-1.3,106.28,6.75,1.56,11.47,8.22,18.7,,75.7,,,14.34,29.9,29.9,1012.56,19.64,684.59,19.7,0.2646,,,,35050,0,0.1102,0,0,0,2.04,30,1589579570,13.49,1589578935,32.94576,-117.36732,1,9,-1.46,0.84,5.9,7.8,5321,124,1589579645,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589581447,2020,5,15,22,24,7,32.93827,-117.36548,5.7,219.11,7.93,5.44,14.77,9.67,18.7,,77.6,,,14.72,29.89,29.89,1012.22,28.9,701.27,19.5,0.2697,,,,35680,0,0.1102,0,0,0,2.04,30,1589581370,13.5,1589580735,32.93827,-117.36548,1,8,-1.9,1.38,5.2,29.2,4439,210,1589581447,32.92429,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589583244,2020,5,15,22,54,4,32.92843,-117.35899,-4.4,123.38,8.48,4.28,,10.33,18.5,,77.1,,,14.43,29.89,29.89,1012.22,28.9,673.94,19.4,0.2717,,,,36090,0.0079,0.1102,0,0,0,2.04,30,1589583170,13.52,1589582535,32.92843,-117.35899,1,8,-2.92,0.66,4.8,10,5215,116.1,1589583244,32.95458,-117.34988
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589585045,2020,5,15,23,24,5,32.91875,-117.34474,1.8,138.22,6.14,2.14,9.14,7.49,18.5,,77.4,,,14.49,29.89,29.89,1012.22,28.9,674.76,19.4,0.2764,,,,36490,0,0.1102,0,0,0,2.04,30,1589584971,13.44,1589584336,32.91875,-117.34474,1,10,-1.02,0.68,15.1,6.9,5100,125.1,1589585045,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589586838,2020,5,15,23,53,58,32.90728,-117.33182,-5.8,131.11,6.63,1.94,9.91,8.08,18.5,,76.4,,,14.29,29.88,29.88,1011.88,38.15,683.48,19.4,0.2827,,,,36860,0,0.1102,0,0,0,2.04,30,1589586770,13.45,1589586135,32.90728,-117.33182,1,8,-1.69,0.84,5.5,9.6,5101,120.1,1589586838,32.91721,-117.00519
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589588645,2020,5,16,0,24,5,32.89648,-117.31966,-9,131.86,5.19,1.56,7.78,6.33,18.6,,75.9,,,14.28,29.88,29.88,1011.88,38.15,695.07,19.4,0.289,,,,37320,0.0039,0.1102,0,0,0,2.04,30,1589588570,13.46,1589587935,32.89648,-117.31966,1,11,-2.25,0.59,5.3,8.2,5178,120.9,1589588645,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589590443,2020,5,16,0,54,3,32.88965,-117.30583,-1.4,37.98,5.09,2.14,9.53,6.21,18.5,,75.2,,,14.04,29.88,29.88,1011.88,38.15,680.21,19.4,0.2929,,,,37730,0,0.1102,0,0,0,2.04,30,1589590370,13.49,1589589735,32.88965,-117.30583,1,11,-0.12,0.81,16.2,7.2,5377,55.5,1589590443,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589592247,2020,5,16,1,24,7,32.89788,-117.30207,2.7,288.78,7.41,3.89,10.69,9.03,18.4,,74.4,,,13.78,29.88,29.88,1011.88,38.15,665.1,19.2,0.302,,,,38570,0.0039,0.1102,0,0,0,2.04,30,1589592171,13.43,1589591536,32.89788,-117.30207,1,10,-0.95,1.08,5.3,9.8,4362,290.5,1589592247,32.86757,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589594048,2020,5,16,1,54,8,32.89489,-117.31203,-0.5,184.28,4.69,1.36,7.78,5.71,18.4,,74.3,,,13.76,29.88,29.88,1011.88,38.15,664.83,18.9,0.3063,,,,39290,0.0276,0.1102,0,0,0,2.04,30,1589593970,13.45,1589593335,32.89489,-117.31203,1,11,-0.49,0.29,35.5,6.7,4850,167.9,1589594048,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589595839,2020,5,16,2,23,59,32.89001,-117.30199,1.9,358.77,5.07,1.36,8.36,6.19,18.2,,74.6,,,13.63,29.88,29.88,1011.88,38.15,639.79,18.7,0.311,,,,39940,0.0118,0.1102,0,0,0,2.04,30,1589595770,13.42,1589595135,32.89001,-117.30199,1,10,-0.14,0.76,6.1,5.7,5333,11.1,1589595839,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589597644,2020,5,16,2,54,4,32.89797,-117.30601,-0.4,280.7,5.27,0.39,9.72,6.42,18,,75,,,13.52,29.89,29.89,1012.22,28.9,603.54,18.2,0.3157,,,,40580,0.0039,0.1102,0,0,0,2.04,30,1589597571,13.49,1589596936,32.89797,-117.30601,1,9,-1.21,1.25,5.1,21.5,4189,278.1,1589597644,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589599442,2020,5,16,3,24,2,32.89047,-117.31201,-0.9,79.17,1.75,0.19,5.05,2.13,18,,74.6,,,13.44,29.89,29.89,1012.22,28.9,602.49,18,0.3201,,,,41370,0,0.1102,0,0,0,2.04,30,1589599370,13.42,1589598734,32.89047,-117.31201,1,10,-1.02,0.78,3.9,10.8,5399,95.9,1589599442,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589601233,2020,5,16,3,53,53,32.89373,-117.30204,-0.2,5.76,3.42,1.36,6.61,4.17,18,,74.5,,,13.42,29.89,29.89,1012.22,28.9,602.22,18,0.326,,,,41860,0.0827,0.1102,0,0,0,2.04,30,1589601170,13.42,1589600535,32.89373,-117.30204,1,10,-0.79,0.89,6.3,6.2,5373,14.1,1589601233,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589603047,2020,5,16,4,24,7,32.89806,-117.31135,-2.6,176.33,2.51,0.39,4.67,3.06,17.9,,74.6,,,13.34,29.89,29.89,1012.22,28.9,589.57,17.9,0.3307,,,,42570,0,0.1102,0,0,0,2.04,30,1589602970,13.51,1589602335,32.89806,-117.31135,1,12,-1.48,0.82,8.9,6.5,4680,175.4,1589603047,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589604841,2020,5,16,4,54,1,32.88964,-117.3078,-1.4,104.97,2.29,0.39,4.86,2.8,17.9,,75.1,,,13.44,29.9,29.9,1012.56,19.64,579.43,17.8,0.337,,,,43140,0.0039,0.1102,0,0,0,2.04,30,1589604771,13.43,1589604136,32.88964,-117.3078,1,10,-0.67,0.75,6.7,8.9,5341,93.1,1589604841,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589606648,2020,5,16,5,24,8,32.89751,-117.30208,-5,257.01,3.5,0.58,7,4.27,18,,76.1,,,13.74,29.9,29.9,1012.56,19.64,595,17.9,0.3409,,,,43640,0,0.1102,0,0,0,2.04,30,1589606570,13.49,1589605935,32.89751,-117.30208,1,10,-1.71,1.05,5.3,9.5,4174,262.9,1589606648,32.87712,-117.23459
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589608445,2020,5,16,5,54,5,32.89545,-117.31206,-3.4,172.82,2.53,0.39,5.05,3.08,17.8,,76.4,,,13.61,29.9,29.9,1012.56,19.64,569.89,17.8,0.3461,,,,44090,0.0276,0.1102,0,0,0,2.04,30,1589608370,13.5,1589607735,32.89545,-117.31206,1,10,-1.34,0.4,4.6,5.9,4791,165.5,1589608445,32.86865,-117.177
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589610239,2020,5,16,6,23,59,32.88962,-117.30553,-0.4,72.27,1.5,0.19,4.47,1.82,17.7,,76.7,,,13.57,29.89,29.89,1012.22,28.9,569.17,17.7,0.3496,,,,44480,0,0.1102,0,0,0,2.04,30,1589610170,13.49,1589609535,32.88962,-117.30553,1,12,-0.87,0.68,6.7,8.3,5406,80.3,1589610239,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589612056,2020,5,16,6,54,16,32.898,-117.30314,0.1,245.32,4.53,2.33,7.39,5.52,17.8,,77.3,,,13.79,29.89,29.89,1012.22,28.9,583.69,17.8,0.3512,,,,44750,0,0.1102,0,0,0,2.04,30,1589611971,13.48,1589611336,32.898,-117.30314,1,11,-0.98,0.71,5,8.3,4192,252.2,1589612056,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589613839,2020,5,16,7,23,59,32.89451,-117.31208,-1.1,178.72,5.13,3.3,6.8,6.26,17.7,,77.9,,,13.81,29.88,29.88,1011.88,38.15,583.73,17.8,0.3531,,,,44940,0.0079,0.1102,0,0,0,2.04,30,1589613770,13.43,1589613135,32.89451,-117.31208,1,9,-1.5,0.76,3.2,8.2,4611,172.9,1589613839,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589615636,2020,5,16,7,53,56,32.88965,-117.30467,-4.4,30.02,2.66,0.58,5.44,3.25,17.7,,78.5,,,13.93,29.88,29.88,1011.88,38.15,585.29,17.7,0.3563,,,,45090,0,0.1102,0,0,0,2.04,30,1589615570,13.46,1589614935,32.88965,-117.30467,1,11,-0.65,0.82,8.3,5.8,5288,58.7,1589615636,32.87712,-117.23459
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589617446,2020,5,16,8,24,6,32.89803,-117.30347,5.6,246.92,3.48,1.17,6.03,4.24,17.6,,78.1,,,13.75,29.87,29.87,1011.54,47.41,582.73,17.7,0.3587,,,,45160,0,0.1102,0,0,0,2.04,30,1589617370,13.44,1589616735,32.89803,-117.30347,1,12,-1.12,0.9,2.1,7.1,4192,253.2,1589617446,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589619243,2020,5,16,8,54,3,32.89514,-117.31204,9.8,178.38,3.99,2.33,6.22,4.86,17.5,,78.7,,,13.77,29.86,29.86,1011.2,56.66,582.76,17.6,0.3622,,,,45270,0.0748,0.1102,0,0,0,2.04,30,1589619171,13.44,1589618536,32.89514,-117.31204,1,10,-0.96,0.7,4.6,4.8,4612,177,1589619243,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589621046,2020,5,16,9,24,6,32.88964,-117.30563,4,73.8,1.85,0,4.28,2.25,17.5,,79,,,13.83,29.86,29.86,1011.2,56.66,583.53,17.5,0.3626,,,,45380,0,0.1102,0,0,0,2.04,30,1589620970,13.42,1589620335,32.88964,-117.30563,1,10,-0.49,0.76,10.6,6.8,5251,81.1,1589621046,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589622839,2020,5,16,9,53,59,32.89779,-117.30208,0.9,250.05,3.99,0.39,7,4.86,17.6,,79.2,,,13.97,29.85,29.85,1010.86,65.93,608.49,17.5,0.3626,,,,45410,0.0039,0.1102,0,0,0,2.04,30,1589622770,13.49,1589622135,32.89779,-117.30208,1,10,-0.52,0.75,17.1,6.9,4156,262.6,1589622839,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589624645,2020,5,16,10,24,5,32.89587,-117.31209,-0.2,176.42,3.79,1.94,5.64,4.62,17.5,,79.1,,,13.85,29.85,29.85,1010.86,65.93,595.25,17.6,0.363,,,,45480,0,0.1102,0,0,0,2.04,30,1589624571,13.42,1589623936,32.89587,-117.31209,1,8,-1.08,0.76,4.2,6.4,4756,171.9,1589624645,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589626446,2020,5,16,10,54,6,32.88963,-117.30679,3.3,107.44,2.27,0.39,4.86,2.77,17.5,,78.9,,,13.81,29.85,29.85,1010.86,65.93,594.73,17.6,0.3654,,,,45630,0,0.1102,0,0,0,2.04,30,1589626370,13.44,1589625734,32.88963,-117.30679,1,10,-0.53,0.74,16.1,8.5,5381,95,1589626446,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589628236,2020,5,16,11,23,56,32.89642,-117.30208,-1.4,294.54,2.82,0.39,6.22,3.44,17.5,,78.9,,,13.81,29.84,29.84,1010.52,75.19,606.2,17.6,0.3654,,,,45640,0,0.1102,0,0,0,2.04,30,1589628170,13.42,1589627535,32.89642,-117.30208,1,10,-0.61,0.81,4.4,6.3,4159,305.3,1589628236,32.88556,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589630046,2020,5,16,11,54,6,32.89636,-117.31214,3,168.17,5.99,3.3,9.33,7.3,17.6,,78.8,,,13.89,29.83,29.83,1010.19,84.46,630.39,17.8,0.3657,,,,45680,0,0.1102,0,0,0,2.04,30,1589629970,13.42,1589629335,32.89636,-117.31214,1,9,-1.02,1,3.7,12.7,4456,172.8,1589630046,32.86865,-117.177
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589631842,2020,5,16,12,24,2,32.88963,-117.30804,-1.4,104.27,5.37,1.75,9.33,6.54,17.6,,77.6,,,13.66,29.84,29.84,1010.52,75.19,615.83,17.7,0.3701,,,,45870,0,0.1102,0,0,0,2.04,30,1589631771,13.41,1589631136,32.88963,-117.30804,1,9,-1.21,0.69,2.4,6.9,5395,92.6,1589631842,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589633640,2020,5,16,12,54,0,32.89525,-117.30212,6.4,313.48,5.15,1.36,8.75,6.28,17.3,,78.8,,,13.6,29.83,29.83,1010.19,84.46,591.46,17.6,0.3705,,,,45910,0,0.1102,0,0,0,2.04,30,1589633570,13.43,1589632934,32.89525,-117.30212,1,9,-0.61,0.73,5.4,5.9,4178,338.8,1589633640,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589635444,2020,5,16,13,24,4,32.89747,-117.31213,0.1,171.46,5.07,0,8.36,6.19,17.3,,78.2,,,13.48,29.85,29.85,1010.86,65.93,567,17.5,0.3736,,,,46120,0.0157,0.1102,0,0,0,2.04,30,1589635370,13.46,1589634735,32.89747,-117.31213,1,8,-0.98,1.03,2.9,12.1,4706,173.7,1589635444,32.87657,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589637242,2020,5,16,13,54,2,32.88968,-117.30931,-0.3,106.02,3.32,0.39,8.94,4.05,17.3,,78.1,,,13.46,29.86,29.86,1011.2,56.66,555.28,17.5,0.3768,,,,46320,0,0.1102,0,0,0,2.04,30,1589637170,13.5,1589636535,32.88968,-117.30931,1,10,-1.42,0.81,2.9,7.1,5395,91.9,1589637242,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589639040,2020,5,16,14,24,0,32.89456,-117.30217,-1.6,338.53,3.83,0.97,6.61,4.67,17.4,,77.9,,,13.52,29.86,29.86,1011.2,56.66,567.74,17.7,0.3772,,,,46370,0,0.1102,0,0,0,2.04,30,1589638971,13.47,1589638336,32.89456,-117.30217,1,10,-0.23,1.01,7.9,11,4155,354.3,1589639040,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589640838,2020,5,16,14,53,58,32.89799,-117.31208,-4.6,182.13,5.46,3.3,8.16,6.66,17.4,,78.7,,,13.68,29.87,29.87,1011.54,47.41,558.32,17.9,0.3787,,,,46440,0,0.1102,0,0,0,2.04,30,1589640770,13.42,1589640134,32.89799,-117.31208,1,9,-1.01,0.81,6.7,5,4692,173.3,1589640838,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589642635,2020,5,16,15,23,55,32.88963,-117.31022,0,93.61,1.52,0,4.28,1.85,17.5,,77.5,,,13.54,29.89,29.89,1012.22,28.9,545.31,18.1,0.3795,,,,46530,0,0.1102,0,0,0,2.04,30,1589642570,13.5,1589641935,32.88963,-117.31022,1,10,-1.13,0.74,3.4,5.5,5370,95.5,1589642635,32.90024,-116.79454
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589644446,2020,5,16,15,54,6,32.89393,-117.30208,0.9,351.07,2.43,0.19,6.03,2.96,17.8,,76.4,,,13.61,29.89,29.89,1012.22,28.9,581.34,18.4,0.3807,,,,46560,0,0.1102,0,0,0,2.04,30,1589644370,13.6,1589643735,32.89393,-117.30208,1,9,-0.52,1.1,4.7,10.5,5142,358.5,1589644446,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589646245,2020,5,16,16,24,5,32.89806,-117.30965,-1.5,233.21,4.16,1.75,8.94,5.07,17.6,,75.8,,,13.3,29.89,29.89,1012.22,28.9,553.9,18.6,0.3807,,,,46560,0,0.1102,0,0,0,2.04,30,1589646171,13.43,1589645536,32.89806,-117.30965,1,12,-1.26,0.86,2.5,6.1,4762,233.5,1589646245,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589648043,2020,5,16,16,54,3,32.88999,-117.31206,-3.5,85.87,1.71,0.39,,2.09,17.9,,74.5,,,13.32,29.9,29.9,1012.56,19.64,577.86,19.1,0.3819,,,,46630,0,0.1102,0,0,0,2.04,30,1589647970,13.39,1589647335,32.88999,-117.31206,1,10,-0.58,0.6,10.6,7.1,5449,92,1589648043,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589649837,2020,5,16,17,23,57,32.8935,-117.30208,-4.8,357.63,1.67,0.19,4.08,2.04,18,,72.9,,,13.08,29.9,29.9,1012.56,19.64,586.55,19.7,0.3843,,,,46700,0,0.1102,0,0,0,2.04,30,1589649770,13.44,1589649135,32.8935,-117.30208,1,9,-0.4,0.8,3.5,4.7,5161,356.6,1589649837,32.91756,-116.23973
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589651643,2020,5,16,17,54,3,32.89803,-117.30742,-3.6,261.39,3.83,1.75,6.42,4.67,18.1,,73.3,,,13.26,29.9,29.9,1012.56,19.64,600.51,19.8,0.3843,,,,46700,0,0.1102,0,0,0,2.04,30,1589651570,13.45,1589650935,32.89803,-117.30742,1,10,-0.69,0.93,3,6.3,4105,271.4,1589651643,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589653448,2020,5,16,18,24,8,32.89211,-117.31208,1.6,161.72,5.54,2.92,8.55,6.75,17.9,,74,,,13.22,29.9,29.9,1012.56,19.64,576.54,19.2,0,,,,0,0,0.1102,0,0,0,2.04,30,1589653371,13.46,1589652736,32.89211,-117.31208,1,10,-1.25,0.92,1.7,7.8,5435,154.8,1589653448,32.85917,-117.3106
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589655247,2020,5,16,18,54,7,32.8908,-117.30205,6.3,340.22,5.37,2.33,9.33,6.54,18.2,,74.7,,,13.65,29.91,29.91,1012.89,10.4,605.72,19.4,0,,,,0,0.0472,0.1102,0,0,0,2.04,30,1589655171,13.47,1589654536,32.8908,-117.30205,1,10,-0.07,1.1,6.3,14.5,5030,357.1,1589655247,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589657040,2020,5,16,19,24,0,32.89805,-117.30571,0.8,265.89,7.23,5.44,9.14,8.82,18.2,,74.1,,,13.53,29.9,29.9,1012.56,19.64,615.56,19.3,0.3917,,,,47010,0,0.1102,0,0,0,2.04,30,1589656971,13.45,1589656337,32.89805,-117.30571,1,10,-0.04,1.02,16.7,8.3,4128,274,1589657040,32.91587,-117.29221
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589658848,2020,5,16,19,54,8,32.8942,-117.31208,-0.8,184.71,8.22,5.44,12.25,10.03,18.3,,76.5,,,14.11,29.89,29.89,1012.22,28.9,646.38,19.3,0.3972,,,,47490,0.0039,0.1102,0,0,0,2.04,30,1589658772,13.38,1589658137,32.8942,-117.31208,1,10,-1.18,0.96,3.1,8.7,4836,179.1,1589658848,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589660634,2020,5,16,20,23,54,32.88964,-117.30376,-11.3,4,6.88,4.86,8.94,8.39,18.4,,76.4,,,14.19,29.89,29.89,1012.22,28.9,659.07,19.4,0.4004,,,,47750,0,0.1102,0,0,0,2.04,30,1589660571,13.5,1589659936,32.88964,-117.30376,1,7,-0.06,0.58,16.5,6.8,5301,31.9,1589660634,32.86815,-117.27261
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589662446,2020,5,16,20,54,6,32.89806,-117.30448,-5.8,254.32,9.16,6.61,11.86,11.16,18.3,,76.7,,,14.15,29.88,29.88,1011.88,38.15,658.37,19.2,0.4016,,,,48070,0.0039,0.1102,0,0,0,2.04,30,1589662371,13.44,1589661736,32.89806,-117.30448,1,8,-0.69,1.19,4.9,10.9,4130,264.3,1589662446,32.88556,-117.29221
