attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595038236,2020,07,18,02,10,36,32.95182,-117.30396,-5.8,319.36,7.46,4.86,10.69,9.10,20.70,,75.90,,,16.31,29.93,29.93,1013.57,-8.09,910.51,21.30,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595037970,13.38,1595037457,32.95182,-117.30396,2,11,0.08,1.05,4.7,5.7,5542,1.2,1595038236,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595039084,2020,07,18,02,24,44,32.95457,-117.30391,-4.1,316.93,7.00,4.67,9.91,8.53,20.70,,75.80,,,16.29,29.93,29.93,1013.57,-8.09,910.20,21.20,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595038817,13.46,1595038304,32.95457,-117.30391,2,11,0.06,1.07,4.4,5.5,5567,358.6,1595039084,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595039931,2020,07,18,02,38,51,32.95723,-117.30391,-0.5,322.49,6.88,4.67,9.91,8.39,20.50,,75.10,,,15.95,29.93,29.93,1013.57,-8.09,882.04,21.00,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595039664,13.44,1595039152,32.95723,-117.30391,2,9,-0.02,1.09,4.9,5.2,5582,357.9,1595039931,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595040780,2020,07,18,02,53,00,32.95998,-117.30394,2.2,314.69,6.53,4.08,9.91,7.96,20.50,,75.80,,,16.10,29.93,29.93,1013.57,-8.09,884.19,20.80,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595040512,13.40,1595040000,32.95998,-117.30394,2,10,-0.09,1.07,3.8,5.4,5482,354.4,1595040780,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595041629,2020,07,18,03,07,09,32.96254,-117.30394,3.5,325.14,6.10,3.89,8.75,7.44,20.40,,75.30,,,15.90,29.93,29.93,1013.57,-8.09,869.66,20.60,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595041360,13.39,1595040849,32.96254,-117.30394,2,10,-0.15,1.15,3.8,4.9,5590,355.0,1595041629,33.00288,-117.27379
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595042477,2020,07,18,03,21,17,32.96521,-117.30389,2.4,322.13,7.10,4.67,10.11,8.65,20.50,,76.80,,,16.31,29.93,29.93,1013.57,-8.09,887.27,20.50,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595042209,13.56,1595041697,32.96521,-117.30389,2,10,-0.08,1.18,4.0,6.0,5602,356.7,1595042477,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595043326,2020,07,18,03,35,26,32.96753,-117.30454,-0.3,323.07,7.31,5.05,9.72,8.91,20.50,,76.50,,,16.24,29.93,29.93,1013.57,-8.09,886.35,20.50,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595043057,13.45,1595042545,32.96753,-117.30454,2,11,20.54,7.03,,,290,313.2,1595043326,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595044166,2020,07,18,03,49,26,32.96623,-117.30679,-1.7,312.12,6.14,3.11,9.53,7.49,20.50,,78.70,,,16.69,29.94,29.94,1013.91,-17.34,881.70,20.50,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595043905,13.42,1595043393,32.96623,-117.30679,2,9,-0.98,1.20,4.6,6.6,4426,186.9,1595044166,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595045015,2020,07,18,04,03,35,32.96162,-117.30679,5.0,318.62,7.02,4.28,10.30,8.56,20.50,,78.60,,,16.67,29.94,29.94,1013.91,-17.34,881.39,20.60,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595044754,13.38,1595044242,32.96162,-117.30679,2,10,-0.97,1.22,4.3,5.5,4421,180.2,1595045015,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595045872,2020,07,18,04,17,52,32.95674,-117.30680,5.2,309.46,6.43,3.11,9.91,7.84,20.50,,77.90,,,16.53,29.94,29.94,1013.91,-17.34,879.23,20.60,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595045603,13.46,1595045091,32.95674,-117.30680,2,10,-1.03,1.19,4.2,7.5,4529,179.0,1595045872,32.95514,-117.25418
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595046722,2020,07,18,04,32,02,32.95181,-117.30680,4.5,325.97,6.14,3.30,10.69,7.49,20.60,,80.70,,,17.18,29.95,29.95,1014.25,-26.57,889.52,20.70,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595046452,13.39,1595045940,32.95181,-117.30680,2,10,-0.99,1.19,4.3,6.6,4425,177.7,1595046722,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595047563,2020,07,18,04,46,03,32.94670,-117.30680,8.8,324.25,5.79,1.75,9.14,7.06,20.60,,77.90,,,16.63,29.95,29.95,1014.25,-26.57,880.86,20.80,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595047301,13.40,1595046789,32.94670,-117.30680,2,10,-0.26,1.14,3.8,6.1,5300,102.5,1595047563,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595048415,2020,07,18,05,00,15,32.94536,-117.30396,3.7,331.98,7.33,4.67,10.50,8.93,20.70,,77.40,,,16.62,29.96,29.96,1014.59,-35.81,880.93,20.90,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595048149,13.38,1595047636,32.94536,-117.30396,2,10,-0.17,1.11,3.7,5.0,5541,0.3,1595048415,32.95458,-117.34988
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595049257,2020,07,18,05,14,17,32.94972,-117.30400,-0.6,330.22,8.03,4.28,11.47,9.79,20.70,,77.90,,,16.72,29.96,29.96,1014.59,-35.81,882.49,20.90,0.0701,,,,2010.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595048996,13.37,1595048483,32.94972,-117.30400,2,8,-0.09,1.15,3.2,5.3,5572,359.2,1595049257,32.95514,-117.25418
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595050103,2020,07,18,05,28,23,32.95403,-117.30400,-2.0,338.58,7.00,4.28,9.91,8.53,20.60,,77.30,,,16.50,29.96,29.96,1014.59,-35.81,867.59,20.80,0.0701,,,,2020.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595049843,13.36,1595049331,32.95403,-117.30400,2,9,-0.22,1.14,3.6,5.4,5570,358.9,1595050103,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595050958,2020,07,18,05,42,38,32.95846,-117.30400,0.0,340.61,6.57,3.89,11.08,8.01,20.70,,76.90,,,16.52,29.96,29.96,1014.59,-35.81,879.38,20.80,0.0701,,,,2020.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595050691,13.43,1595050179,32.95846,-117.30400,2,9,-0.07,1.13,3.0,6.2,5540,0.5,1595050958,32.99387,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595051795,2020,07,18,05,56,35,32.96281,-117.30397,2.3,327.25,6.01,3.50,9.53,7.32,20.60,,77.00,,,16.44,29.97,29.97,1014.92,-45.04,855.25,20.80,0.0701,,,,2020.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595051539,13.44,1595051026,32.96281,-117.30397,2,10,-0.07,1.23,4.2,5.5,5587,2.0,1595051795,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595052644,2020,07,18,06,10,44,32.96717,-117.30400,2.3,327.01,6.43,3.11,10.50,7.84,20.60,,77.80,,,16.61,29.97,29.97,1014.92,-45.04,857.72,20.70,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595052386,13.40,1595051872,32.96717,-117.30400,2,8,-0.76,1.29,4.8,7.5,4702,290.0,1595052644,32.95693,-116.39276
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595053504,2020,07,18,06,25,04,32.96596,-117.30908,0.5,304.46,5.70,2.92,8.94,6.94,20.60,,77.50,,,16.55,29.97,29.97,1014.92,-45.04,856.79,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595053232,13.45,1595052721,32.96596,-117.30908,2,8,-0.93,1.23,3.9,6.1,4419,213.4,1595053504,33.01148,-118.78827
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595054348,2020,07,18,06,39,08,32.96039,-117.31100,-3.2,303.38,5.11,1.17,8.16,6.23,20.70,,78.60,,,16.86,29.97,29.97,1014.92,-45.04,873.26,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595054081,13.44,1595053570,32.96039,-117.31100,2,10,-1.05,1.21,3.6,6.1,4391,173.7,1595054348,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595055200,2020,07,18,06,53,20,32.95324,-117.31058,-1.3,296.83,3.71,1.36,6.80,4.53,20.60,,77.30,,,16.50,29.98,29.98,1015.26,-54.27,844.76,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595054930,13.42,1595054419,32.95324,-117.31058,2,10,-0.93,1.11,3.3,6.1,4395,171.7,1595055200,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595056043,2020,07,18,07,07,23,32.94609,-117.31014,-2.0,310.52,4.08,0.39,7.58,4.98,20.50,,76.50,,,16.24,29.98,29.98,1015.26,-54.27,829.27,20.70,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595055780,13.44,1595055268,32.94609,-117.31014,2,10,-1.00,1.13,3.2,5.7,4421,171.9,1595056043,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595056896,2020,07,18,07,21,36,32.93899,-117.30975,-1.9,334.56,4.39,1.36,,5.36,20.60,,78.20,,,16.69,29.97,29.97,1014.92,-45.04,858.96,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595056629,13.40,1595056117,32.93899,-117.30975,2,10,-0.90,1.08,4.6,5.9,4405,168.2,1595056896,32.95699,-116.67991
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595057805,2020,07,18,07,36,45,32.93409,-117.30931,-10.4,346.91,6.55,0.00,9.53,7.99,20.60,,78.40,,,16.73,29.97,29.97,1014.92,-45.04,859.58,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595057478,13.45,1595056966,32.93409,-117.30931,2,8,-0.06,1.14,3.6,5.2,5535,11.8,1595057805,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595058640,2020,07,18,07,50,40,32.93876,-117.30853,-1.2,357.08,6.57,3.11,11.28,8.01,20.50,,77.40,,,16.43,29.97,29.97,1014.92,-45.04,843.45,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595058326,13.40,1595057871,32.93876,-117.30853,2,9,-0.07,1.17,4.3,4.6,5575,9.7,1595058640,32.95514,-117.25418
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595059490,2020,07,18,08,04,50,32.94301,-117.30776,3.2,350.49,6.10,1.75,10.30,7.44,20.50,,78.10,,,16.57,29.97,29.97,1014.92,-45.04,845.60,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595059231,13.46,1595058716,32.94301,-117.30776,2,10,-0.15,1.11,3.6,4.8,5577,8.1,1595059490,33.00230,-117.36955
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595060330,2020,07,18,08,18,50,32.94708,-117.30701,1.6,337.80,6.61,4.08,11.28,8.06,20.60,,76.70,,,16.38,29.97,29.97,1014.92,-45.04,854.32,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595060076,13.41,1595059561,32.94708,-117.30701,2,10,-0.06,1.18,4.5,5.9,5526,11.5,1595060330,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595061183,2020,07,18,08,33,03,32.95132,-117.30627,-4.1,321.81,4.84,1.75,7.78,5.90,20.50,,77.60,,,16.47,29.97,29.97,1014.92,-45.04,844.06,20.70,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595060921,13.37,1595060406,32.95132,-117.30627,2,10,0.05,1.18,3.9,4.7,558,9.8,1595061183,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595062032,2020,07,18,08,47,12,32.95574,-117.30547,-6.7,301.43,7.37,4.28,10.11,8.98,20.60,,76.90,,,16.42,29.96,29.96,1014.59,-35.81,866.35,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595061766,13.38,1595061252,32.95574,-117.30547,2,10,-0.83,1.18,4.3,5.2,4643,268.1,1595062032,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595062875,2020,07,18,09,01,15,32.95349,-117.31121,3.0,316.58,6.08,2.92,10.50,7.42,20.70,,78.10,,,16.76,29.96,29.96,1014.59,-35.81,883.11,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595062612,13.44,1595062101,32.95349,-117.31121,2,8,-1.03,1.28,3.8,5.6,4660,257.0,1595062875,32.94615,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595063722,2020,07,18,09,15,22,32.95020,-117.31805,-1.0,330.50,6.78,3.69,10.50,8.27,20.70,,79.20,,,16.98,29.96,29.96,1014.59,-35.81,886.54,20.90,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595063461,13.52,1595062950,32.95020,-117.31805,2,8,-1.12,1.15,2.8,5.5,4674,259.0,1595063722,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595064571,2020,07,18,09,29,31,32.94698,-117.32461,-2.0,334.81,6.86,3.69,11.28,8.37,20.70,,78.40,,,16.82,29.96,29.96,1014.59,-35.81,884.05,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595064310,13.45,1595063798,32.94698,-117.32461,2,10,-1.16,1.26,4.7,5.8,4679,258.8,1595064571,32.95620,-116.10562
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595065428,2020,07,18,09,43,48,32.94372,-117.33123,-4.2,331.44,7.06,4.08,12.05,8.60,20.70,,77.10,,,16.56,29.96,29.96,1014.59,-35.81,880.00,20.90,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595065159,13.40,1595064647,32.94372,-117.33123,2,9,-1.25,1.26,4.6,6.5,4654,256.7,1595065428,32.90742,-117.23459
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595066272,2020,07,18,09,57,52,32.94061,-117.33761,-7.0,330.49,7.15,3.11,10.89,8.72,20.70,,78.20,,,16.78,29.95,29.95,1014.25,-26.57,894.84,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595066008,13.49,1595065496,32.94061,-117.33761,2,10,-1.21,1.30,2.8,5.7,4649,256.4,1595066272,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595067118,2020,07,18,10,11,58,32.93741,-117.34419,-5.1,329.31,6.78,3.69,10.50,8.27,20.60,,78.00,,,16.65,29.95,29.95,1014.25,-26.57,881.17,20.80,0.0701,,,,2030.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595066857,13.39,1595066345,32.93741,-117.34419,2,10,-1.22,1.20,6.7,6.0,4644,256.6,1595067118,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595067967,2020,07,18,10,26,07,32.93432,-117.35057,-4.2,331.83,7.39,3.89,11.47,9.01,20.60,,78.20,,,16.69,29.95,29.95,1014.25,-26.57,881.79,20.80,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595067706,13.31,1595067194,32.93432,-117.35057,2,9,-1.15,1.22,4.9,5.8,4628,253.7,1595067967,32.92429,-117.34988
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595068823,2020,07,18,10,40,23,32.93101,-117.35733,-3.8,324.75,5.93,2.33,10.50,7.23,20.60,,78.50,,,16.75,29.95,29.95,1014.25,-26.57,882.72,20.80,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595068555,13.36,1595068043,32.93101,-117.35733,2,9,-1.11,1.22,5.1,5.1,4647,252.3,1595068823,32.92429,-117.34988
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595069733,2020,07,18,10,55,33,32.92774,-117.36403,-3.2,328.24,6.63,2.72,11.28,8.08,20.50,,76.60,,,16.26,29.95,29.95,1014.25,-26.57,863.82,20.70,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595069404,13.38,1595068892,32.92774,-117.36403,2,9,-1.14,1.16,4.6,5.2,4598,250.9,1595069733,32.92429,-117.34988
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595070584,2020,07,18,11,09,44,32.92418,-117.37135,-3.3,319.39,6.32,3.50,10.11,7.70,20.50,,76.20,,,16.18,29.95,29.95,1014.25,-26.57,862.58,20.70,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595070252,13.40,1595069802,32.92418,-117.37135,2,10,-1.24,1.21,3.1,5.6,4626,250.3,1595070584,32.96359,-117.31185
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595071428,2020,07,18,11,23,48,32.92087,-117.37817,-2.7,317.94,7.39,3.89,11.47,9.01,20.60,,77.80,,,16.61,29.95,29.95,1014.25,-26.57,880.55,20.80,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595071162,13.43,1595070652,32.92087,-117.37817,2,10,-1.24,1.19,5.2,5.9,4590,248.6,1595071428,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595072284,2020,07,18,11,38,04,32.91745,-117.38522,-2.9,306.97,6.43,1.94,10.30,7.84,20.30,,76.40,,,16.03,29.95,29.95,1014.25,-26.57,837.18,20.60,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595072012,13.48,1595071502,32.91745,-117.38522,2,9,-1.14,1.20,5.8,6.0,4598,249.3,1595072284,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595073134,2020,07,18,11,52,14,32.91401,-117.39225,-2.7,301.17,6.36,3.30,10.50,7.75,20.40,,77.00,,,16.25,29.95,29.95,1014.25,-26.57,852.02,20.50,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595072862,13.45,1595072352,32.91401,-117.39225,2,11,-1.13,1.22,4.1,5.6,4608,250.4,1595073134,32.92429,-117.34988
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595073982,2020,07,18,12,06,22,32.91071,-117.39904,-2.1,311.00,5.42,1.17,10.69,6.61,20.20,,75.30,,,15.71,29.96,29.96,1014.59,-35.81,809.43,20.40,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595073712,13.44,1595073202,32.91071,-117.39904,2,11,-1.07,1.16,4.5,4.8,4605,252.4,1595073982,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595074843,2020,07,18,12,20,43,32.90740,-117.40581,-1.0,326.10,6.20,2.53,10.50,7.56,20.20,,76.00,,,15.85,29.96,29.96,1014.59,-35.81,811.54,20.40,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595074562,13.45,1595074052,32.90740,-117.40581,2,11,-1.06,1.20,7.1,4.9,4638,254.1,1595074843,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595075682,2020,07,18,12,34,42,32.90415,-117.41248,-0.4,312.19,7.52,4.08,12.05,9.17,20.30,,78.00,,,16.36,29.96,29.96,1014.59,-35.81,830.62,20.40,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595075412,13.43,1595074902,32.90415,-117.41248,2,10,-1.18,1.16,3.5,5.2,4661,252.8,1595075682,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595076534,2020,07,18,12,48,54,32.90090,-117.41906,-10.2,321.97,5.95,2.33,9.33,7.25,20.40,,77.90,,,16.43,29.96,29.96,1014.59,-35.81,843.36,20.40,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595076262,13.65,1595075752,32.90090,-117.41906,2,9,-1.09,1.21,3.3,5.2,4612,252.9,1595076534,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595077380,2020,07,18,13,03,00,32.89770,-117.42572,-7.0,319.68,6.03,1.75,11.08,7.35,20.20,,75.20,,,15.69,29.97,29.97,1014.93,-45.04,797.72,20.40,0.0701,,,,2040.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595077112,13.75,1595076601,32.89770,-117.42572,2,9,-1.06,1.19,3.6,5.5,4608,253.1,1595077380,32.87595,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595078224,2020,07,18,13,17,04,32.89448,-117.43237,-5.9,337.34,5.87,3.11,9.14,7.16,20.30,,77.20,,,16.19,29.97,29.97,1014.92,-45.04,816.78,20.40,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595077962,13.33,1595077451,32.89448,-117.43237,2,9,-1.07,1.22,6.0,5.1,4610,250.9,1595078224,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595079082,2020,07,18,13,31,22,32.89133,-117.43890,0.0,314.16,5.07,1.75,9.72,6.19,20.20,,76.20,,,15.89,29.97,29.97,1014.93,-45.04,800.73,20.40,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595078812,13.43,1595078300,32.89133,-117.43890,2,10,-0.94,1.19,4.0,5.7,4595,251.8,1595079082,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595079931,2020,07,18,13,45,31,32.88814,-117.44541,-1.8,339.07,5.54,2.72,8.94,6.75,20.20,,75.80,,,15.81,29.98,29.98,1015.26,-54.27,788.12,20.40,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595079660,13.32,1595079150,32.88814,-117.44541,2,9,-1.00,1.23,4.4,5.1,4616,251.1,1595079931,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595080779,2020,07,18,13,59,39,32.88475,-117.45246,2.7,328.54,5.85,2.33,9.53,7.13,20.30,,75.30,,,15.80,29.99,29.99,1015.60,-63.50,788.19,20.50,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595080510,13.31,1595080000,32.88475,-117.45246,2,10,-1.04,1.13,3.9,5.9,4574,250.2,1595080779,32.86692,-117.46381
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595081688,2020,07,18,14,14,48,32.88171,-117.45876,2.4,320.70,4.72,2.14,7.78,5.76,20.20,,76.40,,,15.93,29.99,29.99,1015.60,-63.50,778.52,20.50,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595081360,13.66,1595080850,32.88171,-117.45876,2,10,-1.04,1.23,4.2,5.2,4589,248.1,1595081688,32.89722,-117.46381
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595082537,2020,07,18,14,28,57,32.87839,-117.46554,7.5,322.88,6.63,2.33,11.08,8.08,20.30,,76.60,,,16.07,29.99,29.99,1015.60,-63.50,792.14,20.60,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595082210,13.28,1595081760,32.87839,-117.46554,2,9,-1.15,1.19,3.6,4.9,4615,249.4,1595082537,32.87595,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595083382,2020,07,18,14,43,02,32.87529,-117.47183,5.9,333.05,5.79,2.14,8.94,7.06,20.30,,74.80,,,15.70,29.99,29.99,1015.60,-63.50,786.67,20.70,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595083120,13.47,1595082609,32.87529,-117.47183,2,10,-1.05,1.18,4.1,5.4,4625,251.9,1595083382,32.86692,-117.46381
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595084240,2020,07,18,14,57,20,32.87231,-117.47795,2.6,334.66,6.24,2.53,10.11,7.61,20.40,,75.50,,,15.94,30.00,30.00,1015.94,-72.73,790.39,20.70,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595083969,13.50,1595083459,32.87231,-117.47795,2,9,-1.11,1.25,3.8,5.8,4598,255.1,1595084240,32.86692,-117.46381
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1595085090,2020,07,18,15,11,30,32.86947,-117.48382,-1.9,322.76,6.67,3.11,10.11,8.13,20.30,,75.60,,,15.87,30.00,30.00,1015.94,-72.73,777.70,20.70,0.0701,,,,2050.00,0.0000,0.3819,0.00,0.00,0.00,2.04,10,1595084819,13.32,1595084308,32.86947,-117.48382,2,10,-1.05,1.17,4.8,6.3,4621,253.7,1595085090,32.86692,-117.46381
